Date,Price,Open,High,Low,Vol.,Change %
05-07-2013,212.9,216.6,217.1,212.5,84.88K,-1.80%
05-08-2013,214.4,212.5,214.9,210.8,94.77K,0.70%
05-09-2013,216.8,214.3,218.4,211.1,129.88K,1.12%
05-10-2013,215.1,216,220.3,214.7,93.65K,-0.78%
05-11-2013,214.1,214.5,214.6,213.6,4.32K,-0.46%
05-13-2013,215.2,214.5,218.1,213.6,78.23K,0.51%
05-14-2013,219.2,215,219.7,214.5,82.63K,1.86%
05-15-2013,222.7,219.8,223.7,219.3,82.47K,1.60%
05-16-2013,215.5,222.4,224.7,214.3,127.97K,-3.23%
05-17-2013,223.5,216,225.7,214.7,96.13K,3.71%
05-18-2013,226,223,226.5,221,11.70K,1.12%
05-20-2013,226.6,226.5,229.3,225.7,82.01K,0.27%
05-21-2013,232.7,226.1,233.2,224.5,85.16K,2.69%
05-22-2013,233.4,232.7,235.4,230.8,87.29K,0.30%
05-23-2013,236.8,234.5,237.2,231.7,110.47K,1.46%
05-24-2013,236.4,236.7,239,234.8,58.61K,-0.17%
05-27-2013,239.3,235,239.8,234.3,47.05K,1.23%
05-28-2013,233,238.7,238.7,230.3,87.85K,-2.63%
05-29-2013,234.4,237,238.4,232.6,98.54K,0.60%
05-30-2013,229.2,234.8,236.8,228.4,120.61K,-2.22%
05-31-2013,227.7,229.6,230.7,227.1,90.48K,-0.65%
06-01-2013,227.1,227.4,227.4,226.5,1.80K,-0.26%
06-03-2013,226.1,226.5,229.1,224.2,91.68K,-0.44%
06-04-2013,227.5,225.6,228.1,224.7,79.75K,0.62%
06-05-2013,228.3,226.8,229.5,225.9,77.69K,0.35%
06-06-2013,218.6,228.1,228.3,218,112.87K,-4.25%
06-07-2013,220,218.5,221.5,216.8,65.72K,0.64%
06-08-2013,220.1,219.7,220.3,219.2,1.18K,0.05%
06-10-2013,221.9,220.2,225.7,219.9,83.04K,0.82%
06-11-2013,218.5,222,224.1,217.6,71.85K,-1.53%
06-12-2013,218.5,218.5,218.9,215.1,73.51K,0.00%
06-13-2013,221.1,218.3,223.7,216,123.70K,1.19%
06-14-2013,216.3,220.7,221.1,215.7,77.44K,-2.17%
06-15-2013,216.5,216.2,216.9,215.9,1.63K,0.09%
06-17-2013,224.9,217.2,225.7,216.7,90.82K,3.88%
06-18-2013,228.6,226,232.9,226,93.66K,1.65%
06-19-2013,233.6,229.3,234.1,229.3,78.47K,2.19%
06-20-2013,233.1,233.8,237,230.1,113.46K,-0.21%
06-21-2013,227,232.5,232.5,226.1,87.55K,-2.62%
06-22-2013,227.2,226.4,227.5,226.1,2.20K,0.09%
06-24-2013,224.2,226.1,228.6,223.7,78.90K,-1.32%
06-25-2013,219.6,223.6,224.6,218.7,59.12K,-2.05%
06-26-2013,225.6,220.8,227.6,220.2,72.61K,2.73%
06-27-2013,215.8,225.9,227.9,215.4,107.29K,-4.34%
06-28-2013,215.3,216.5,216.7,211.6,69.20K,-0.23%
06-29-2013,214.8,215.3,215.3,214.2,2.04K,-0.23%
07-01-2013,213.7,214.4,215.8,211.2,43.09K,-0.51%
07-02-2013,218.6,213.7,219,213,49.75K,2.29%
07-03-2013,221,219,221.9,216.2,49.44K,1.10%
07-04-2013,220.8,221.5,222.8,218.8,33.52K,-0.09%
07-05-2013,220.2,221.1,222.8,218.7,35.28K,-0.27%
07-06-2013,221.7,220.9,222,220.9,1.48K,0.68%
07-08-2013,228,222,228.7,221.4,45.38K,2.84%
07-09-2013,219.2,227.1,227.1,218.4,42.74K,-3.86%
07-10-2013,221.1,219.8,228.9,218.5,68.00K,0.87%
07-11-2013,216.9,219.7,222.4,215,70.54K,-1.90%
07-12-2013,219.3,216.8,221.4,216.5,43.38K,1.11%
07-13-2013,218.9,219.1,219.3,218.4,1.82K,-0.18%
07-15-2013,213.9,219.6,221.9,212.5,58.89K,-2.28%
07-16-2013,216.9,213.8,219.4,213.8,58.78K,1.40%
07-17-2013,216.3,216.5,219.2,215,44.99K,-0.28%
07-18-2013,229,216.6,229.3,216.1,88.71K,5.87%
07-19-2013,225.7,229.1,229.1,223.8,50.21K,-1.44%
07-20-2013,224.6,225,225,224.1,1.81K,-0.49%
07-22-2013,219,224.3,224.3,216,44.93K,-2.49%
07-23-2013,222.7,219.9,223.8,219,46.04K,1.69%
07-24-2013,220,221.7,223.4,218.8,44.38K,-1.21%
07-25-2013,216.3,220,222.7,215.2,74.34K,-1.68%
07-26-2013,210.2,215.5,215.5,209.7,37.54K,-2.82%
07-27-2013,212.9,213.5,213.5,212.5,1.67K,1.28%
07-29-2013,208.2,212.6,212.6,205.3,43.20K,-2.21%
07-30-2013,210.1,207.3,213.2,207.3,39.09K,0.91%
07-31-2013,210.8,210.7,212.9,209.5,42.58K,0.33%
08-01-2013,206.7,210.1,210.4,203.7,56.33K,-1.94%
08-02-2013,205.7,206.5,209.5,205,31.50K,-0.48%
08-03-2013,204.6,205.1,205.5,204.3,1.48K,-0.53%
08-05-2013,203.9,204.3,206.7,202.9,31.25K,-0.34%
08-06-2013,205.6,204.2,207.2,204.2,30.99K,0.83%
08-07-2013,200.8,204.5,204.7,199.5,49.78K,-2.33%
08-08-2013,199.1,200.2,200.2,192.4,80.82K,-0.85%
08-09-2013,197.7,200.3,201.9,197.3,28.56K,-0.70%
08-10-2013,195.4,197.1,197.1,194.8,2.91K,-1.16%
08-12-2013,204.3,196.4,206,196.4,46.45K,4.55%
08-13-2013,202.3,204.7,205.7,200.8,39.30K,-0.98%
08-14-2013,206.7,202.7,207.2,202.1,37.36K,2.17%
08-16-2013,211.5,207.2,213.3,207.2,23.68K,2.32%
08-17-2013,212.3,210.6,212.6,210.6,1.19K,0.38%
08-19-2013,221.1,212.9,223.2,212.9,33.91K,4.15%
08-20-2013,218.8,221.9,222.3,216.6,28.96K,-1.04%
08-21-2013,224.5,217.2,225.5,216.2,26.70K,2.61%
08-22-2013,227.6,224.8,230.2,224.7,45.96K,1.38%
08-23-2013,224.9,228.1,229.5,223.6,31.92K,-1.19%
08-24-2013,223.8,224.5,224.8,223.3,1.13K,-0.49%
08-26-2013,226.7,224,228.7,223.6,26.55K,1.30%
08-27-2013,230.4,227.8,231.3,226.5,27.51K,1.63%
08-28-2013,238.4,240.8,254,225.6,32.25K,3.47%
08-29-2013,244,241.2,247.4,235.8,56.38K,2.35%
08-30-2013,241.1,245,247.1,239.2,36.54K,-1.19%
08-31-2013,239.5,241.2,241.9,238.8,2.42K,-0.66%
09-02-2013,248.2,240.9,248.9,240.9,20.25K,3.63%
09-03-2013,253.7,247.6,254.3,246.1,29.41K,2.22%
09-04-2013,244.1,254.8,257.1,242.7,27.97K,-3.78%
09-05-2013,239.4,242.5,248.7,239.1,40.69K,-1.93%
09-06-2013,229.6,238.2,239.5,229.1,27.94K,-4.09%
09-07-2013,229.8,229.7,230.2,228.8,0.90K,0.09%
09-09-2013,231.3,230.4,234.1,229.9,10.65K,0.65%
09-10-2013,228.8,232.3,235.3,226.3,25.31K,-1.08%
09-11-2013,229.7,229.9,231.8,224.7,28.50K,0.39%
09-12-2013,232.6,229,234.8,225.6,42.33K,1.26%
09-13-2013,233.5,234,234.3,229.7,24.53K,0.39%
09-14-2013,235.1,233.5,235.7,233,1.37K,0.69%
09-16-2013,235.4,234.6,236.5,228.7,30.91K,0.13%
09-17-2013,237,237,240.5,235.6,33.01K,0.68%
09-18-2013,237,237.9,238.3,233.8,29.68K,0.00%
09-19-2013,230.3,236.1,236.6,229.6,41.23K,-2.83%
09-20-2013,231.4,230.9,232.7,228.8,24.13K,0.48%
09-21-2013,231.4,231.4,231.4,231.4,,0.00%
09-23-2013,226.4,229.5,231.2,225.8,21.24K,-2.16%
09-24-2013,220.3,225.7,228.4,219.9,25.52K,-2.69%
09-25-2013,221.4,219.8,222.3,219.2,14.62K,0.50%
09-26-2013,221.1,225.1,225.1,216,47.26K,-0.14%
09-27-2013,227.5,222.4,228.5,222.1,30.18K,2.89%
09-28-2013,227.5,227.5,227.5,227.5,,0.00%
09-30-2013,223.8,227.8,227.8,222,24.56K,-1.63%
10-01-2013,228.7,223.1,230.5,222.1,33.36K,2.19%
10-03-2013,219.8,227.6,227.6,217.6,42.50K,-3.89%
10-04-2013,216.1,219,219.2,215.7,23.06K,-1.68%
10-05-2013,216.1,216.1,216.1,216.1,,0.00%
10-07-2013,225.7,217.3,226.9,217.3,32.18K,4.44%
10-08-2013,232,225.9,232.5,225.1,31.52K,2.79%
10-09-2013,230,231.7,232.9,228.8,30.81K,-0.86%
10-10-2013,230.5,230.5,233.8,228.3,48.03K,0.22%
10-11-2013,231,230,232.7,229.6,25.20K,0.22%
10-12-2013,231,231,231,231,,0.00%
10-14-2013,234.9,232.5,236.5,231.8,31.23K,1.69%
10-15-2013,235.1,235.5,238.9,233.6,34.41K,0.09%
10-16-2013,235.2,236.1,238.3,233,25.08K,0.04%
10-17-2013,229.5,234.1,234.3,228.4,29.28K,-2.42%
10-18-2013,231.1,229.7,232.1,226.1,33.98K,0.70%
10-19-2013,231.1,231.1,231.1,231.1,,0.00%
10-21-2013,229.5,231.5,234.6,228.8,31.48K,-0.69%
10-22-2013,220.2,228.8,228.8,219.6,42.80K,-4.05%
10-23-2013,222.9,220.2,224.3,219.8,28.42K,1.23%
10-24-2013,223.5,222.9,224.3,218.6,43.75K,0.27%
10-25-2013,227.3,222.8,228.3,221.2,27.10K,1.70%
10-26-2013,227.3,227.3,227.3,227.3,,0.00%
10-28-2013,220.1,226.9,226.9,218.7,27.79K,-3.17%
10-29-2013,224.2,227.4,228.2,220.8,28.51K,1.86%
10-30-2013,223.8,225.2,225.9,222.3,27.68K,-0.18%
10-31-2013,223,224.5,226.4,220.8,35.51K,-0.36%
11-01-2013,221.2,222.6,222.7,219.7,23.21K,-0.81%
11-02-2013,221.2,221.2,221.2,221.2,,0.00%
11-03-2013,220.2,220.8,220.8,220,1.36K,-0.45%
11-04-2013,214.3,219.8,219.8,213.2,16.25K,-2.68%
11-05-2013,217.2,213.5,218,210.5,32.28K,1.35%
11-06-2013,220.8,217.9,222.7,215.9,40.79K,1.66%
11-07-2013,221.9,220.2,228.2,219.2,64.83K,0.50%
11-08-2013,227.1,222.8,228.6,221.4,41.84K,2.34%
11-09-2013,227.1,227.1,227.1,227.1,,0.00%
11-11-2013,227.1,227.8,229.5,226.3,32.97K,0.00%
11-12-2013,234.4,227.6,235,227.4,40.79K,3.21%
11-13-2013,228.7,234,234,227.8,46.35K,-2.43%
11-14-2013,227.8,228.5,228.8,222.2,53.40K,-0.39%
11-15-2013,229.5,228.1,229.9,226.3,35.94K,0.75%
11-16-2013,229.5,229.5,229.5,229.5,,0.00%
11-18-2013,228.6,229.8,232.2,227.7,35.21K,-0.39%
11-19-2013,223,227.6,227.6,222.6,38.38K,-2.45%
11-20-2013,227.8,222.2,228.2,222,41.80K,2.15%
11-21-2013,234.2,228.9,235.7,228.9,46.61K,2.81%
11-22-2013,235.9,234.5,237.4,231.8,34.66K,0.73%
11-23-2013,235.9,235.9,235.9,235.9,,0.00%
11-25-2013,236.8,235.9,240.4,234.8,29.68K,0.38%
11-26-2013,239.8,241.5,243.9,238.3,43.31K,1.27%
11-27-2013,245.6,240,246.4,240,52.18K,2.42%
11-28-2013,247.2,245.5,247.4,243.6,27.40K,0.65%
11-29-2013,246.7,246.6,248,243.2,46.42K,-0.20%
11-30-2013,246.7,246.7,246.7,246.7,,0.00%
12-02-2013,247.2,246.2,247.7,244.1,42.07K,0.20%
12-03-2013,248.4,247.5,251.6,247.3,48.05K,0.49%
12-04-2013,247.9,249.2,250.9,246.3,45.33K,-0.20%
12-05-2013,254.5,247,255.2,244.5,73.68K,2.66%
12-06-2013,253.4,255.2,258.7,252.7,58.95K,-0.43%
12-07-2013,253.4,253.4,253.4,253.4,,0.00%
12-09-2013,258.5,254.5,259,254.3,48.50K,2.01%
12-10-2013,258,259,262.4,257,62.66K,-0.19%
12-11-2013,265.5,258.5,266.6,256.5,80.10K,2.91%
12-12-2013,270.5,267,275.9,267,95.58K,1.88%
12-13-2013,272.5,271.7,276.7,270.2,68.18K,0.74%
12-14-2013,272.5,272.5,272.5,272.5,,0.00%
12-16-2013,263.9,272.7,272.7,260,73.46K,-3.16%
12-17-2013,263.6,265.8,267.1,260,56.61K,-0.11%
12-18-2013,266.4,263.6,269,263.6,56.44K,1.06%
12-19-2013,276.2,267,278.3,267,72.88K,3.68%
12-20-2013,276.1,277.1,279.3,274.1,48.24K,-0.04%
12-21-2013,276.1,276.1,276.1,276.1,,0.00%
12-23-2013,276.8,277,280.9,275.8,39.74K,0.25%
12-24-2013,273.1,277,277.7,271,39.10K,-1.34%
12-26-2013,275.4,273.1,276.7,271.2,29.73K,0.84%
12-27-2013,273.4,278,278.2,272.6,49.18K,-0.73%
12-28-2013,273.4,273.4,273.4,273.4,,0.00%
12-30-2013,274.5,274.3,277.9,273.6,46.45K,0.40%
12-31-2013,265.5,274.6,275.8,264.8,42.85K,-3.28%
01-01-2014,264.1,265,265,263,7.04K,-0.53%
01-02-2014,269.5,263.6,271.4,261.4,54.09K,2.04%
01-03-2014,273.2,269.2,274.8,263.2,90.02K,1.37%
01-04-2014,273.2,273.2,273.2,273.2,,0.00%
01-06-2014,268.5,273.4,274.1,267.2,66.55K,-1.72%
01-07-2014,269.9,268.2,276.8,268.2,75.72K,0.52%
01-08-2014,264.8,269.6,271.8,264.3,63.31K,-1.89%
01-09-2014,252.8,264.5,264.5,252.1,86.91K,-4.53%
01-10-2014,251.2,253,253,245.4,60.17K,-0.63%
01-13-2014,261.5,251.9,261.9,251.9,66.31K,4.10%
01-14-2014,268.5,263,269.3,263,50.35K,2.68%
01-15-2014,270.5,268.1,273,267.8,58.00K,0.74%
01-16-2014,269.2,270,276.7,267.2,104.30K,-0.48%
01-17-2014,266.1,268.7,269,265.5,48.28K,-1.15%
01-20-2014,262.9,265.3,265.3,261.5,36.29K,-1.20%
01-21-2014,273.3,263.7,275.7,263.7,64.31K,3.96%
01-22-2014,289.3,274.5,290,274.5,92.28K,5.85%
01-23-2014,297,291,306.1,291,121.57K,2.66%
01-24-2014,318.8,299.8,319.9,299.8,98.89K,7.34%
01-27-2014,315.7,321.4,341.7,306.5,117.28K,-0.97%
01-28-2014,317.9,314,322.4,306.7,61.44K,0.70%
01-29-2014,321.1,308.2,322.4,303.5,110.56K,1.01%
01-30-2014,320.3,323.3,343.8,318.2,160.89K,-0.25%
01-31-2014,302.6,316.1,316.1,294.4,126.23K,-5.53%
02-03-2014,310.7,302.8,312.2,298.6,94.20K,2.68%
02-04-2014,333.6,312.2,335.4,312.2,119.51K,7.37%
02-05-2014,324.5,334.5,359.4,322.4,196.96K,-2.73%
02-06-2014,309,322.2,337.4,307,169.16K,-4.78%
02-07-2014,300,310.6,312,295.6,123.82K,-2.91%
02-10-2014,287.6,299.8,299.8,285.3,98.06K,-4.13%
02-11-2014,295.9,287.2,297.9,285.6,87.40K,2.89%
02-12-2014,308.3,298.6,311.7,296.6,126.53K,4.19%
02-13-2014,318.7,306.3,320.4,303.7,122.40K,3.37%
02-14-2014,324.4,320.5,333.9,320.1,138.16K,1.79%
02-17-2014,337.2,325.9,338.8,325.9,65.49K,3.95%
02-18-2014,340.6,339.8,345.4,335.8,101.90K,1.01%
02-19-2014,379.2,344.4,381.4,344.4,159.67K,11.33%
02-20-2014,386.2,381.4,395.5,366.1,178.69K,1.85%
02-21-2014,378,385.6,392,365,140.19K,-2.12%
02-24-2014,345.4,384.9,402.7,342.1,157.68K,-8.62%
02-25-2014,300.8,341.3,341.3,297.6,86.31K,-12.91%
02-26-2014,284.2,291,291,280.1,93.65K,-5.52%
02-27-2014,283.2,282.2,284.8,277.3,72.14K,-0.35%
02-28-2014,288.1,282,288.7,276.5,70.61K,1.73%
03-03-2014,284.2,289.2,294.9,282.6,77.02K,-1.35%
03-04-2014,286.1,283.3,288.8,279.6,82.49K,0.67%
03-05-2014,280,289,293.7,278.7,92.68K,-2.13%
03-06-2014,282.6,280.5,287,276.7,92.04K,0.93%
03-07-2014,283.3,283.9,286.6,282.2,50.44K,0.25%
03-10-2014,281.6,283.4,289.9,278.7,83.16K,-0.60%
03-11-2014,281.7,282.6,286.4,280,55.36K,0.04%
03-12-2014,277.4,283,284.4,272.9,61.69K,-1.53%
03-13-2014,268.9,276,276,267.6,61.07K,-3.06%
03-14-2014,272.3,269.5,272.9,266.6,50.65K,1.26%
03-17-2014,277.7,273.3,281,273.3,24.89K,1.98%
03-18-2014,273.5,277.6,277.9,273,34.56K,-1.51%
03-19-2014,273.1,273.7,275.5,270.1,37.76K,-0.15%
03-20-2014,266.7,272.8,273.8,266.2,52.46K,-2.34%
03-21-2014,263.1,266.2,267.5,261.3,38.76K,-1.35%
03-24-2014,259.6,264.4,264.7,259.1,34.51K,-1.33%
03-25-2014,265.6,259.6,266.5,258.8,35.15K,2.31%
03-26-2014,265.1,265.1,266.7,261.8,32.86K,-0.19%
03-27-2014,272.7,266,274.3,264.3,49.03K,2.87%
03-28-2014,270.5,273.9,275.5,269,47.54K,-0.81%
03-31-2014,262.5,269.1,270.7,261.7,43.02K,-2.96%
04-01-2014,257.8,262.9,264.7,257.4,41.73K,-1.79%
04-02-2014,263.5,256.9,263.9,253.4,50.81K,2.21%
04-03-2014,270.1,262.8,270.6,261,61.47K,2.50%
04-04-2014,267.1,270.2,270.2,265.5,42.08K,-1.11%
04-05-2014,266.5,266.5,266.5,266.5,,-0.22%
04-07-2014,273.2,268.1,273.8,268.1,40.68K,2.51%
04-08-2014,273.6,272.1,274.7,269.4,33.11K,0.15%
04-09-2014,276.5,274,277.1,271.7,46.32K,1.06%
04-10-2014,283.4,276.7,284.1,272.6,62.58K,2.50%
04-11-2014,280.7,282.4,282.8,278.7,32.47K,-0.95%
04-14-2014,275.3,280.1,280.1,274.8,24.05K,-1.92%
04-15-2014,276.3,275.2,280,272.6,45.26K,0.36%
04-16-2014,274.4,275.1,278.3,273.5,32.92K,-0.69%
04-17-2014,285.5,274.2,286.5,271.1,65.10K,4.05%
04-21-2014,285.6,286.6,290.3,285.1,44.00K,0.04%
04-22-2014,288.1,285.9,288.8,284.1,37.58K,0.88%
04-23-2014,291.1,288.8,292.3,288.4,30.03K,1.04%
04-25-2014,285,289.2,289.2,283,28.76K,-2.10%
04-27-2014,285,285,285,285,,0.00%
04-28-2014,292.1,285,292.4,283.6,36.77K,2.49%
04-29-2014,291.5,291.3,293.4,288.4,43.23K,-0.21%
04-30-2014,292.6,292.4,293.5,287.5,35.79K,0.38%
05-01-2014,286,291.9,291.9,284,34.87K,-2.26%
05-02-2014,282.3,285.5,288.3,282.1,38.44K,-1.29%
05-05-2014,283.2,282,285.6,280.7,35.56K,0.32%
05-06-2014,288.6,283.5,289.2,283.5,37.87K,1.91%
05-07-2014,283.8,289.2,290.5,283.1,40.99K,-1.66%
05-08-2014,275.4,284.6,285.7,274.1,46.07K,-2.96%
05-09-2014,270.3,274.8,276.7,270,29.36K,-1.85%
05-12-2014,265.4,270,270,265,28.21K,-1.81%
05-13-2014,259.9,264.9,267.3,259.5,36.16K,-2.07%
05-14-2014,259.1,261.7,262.4,258.7,21.73K,-0.31%
05-15-2014,267,258.6,268,256,53.21K,3.05%
05-16-2014,259.9,265.5,265.5,259.4,21.04K,-2.66%
05-19-2014,263.3,259.2,264.6,258.4,28.00K,1.31%
05-20-2014,266.9,262.8,267.9,260.6,35.28K,1.37%
05-21-2014,263.5,267,269.2,263,36.14K,-1.27%
05-22-2014,254.7,263.5,263.5,254.1,48.22K,-3.34%
05-23-2014,257,255.2,257.4,254.4,25.34K,0.90%
05-26-2014,259.6,257,260.2,256.5,11.43K,1.01%
05-27-2014,265.1,258.6,265.6,257.3,26.67K,2.12%
05-28-2014,272.1,266,272.9,265.3,38.34K,2.64%
05-29-2014,271.8,272.6,275.7,267.8,59.16K,-0.11%
05-30-2014,271.2,271,272.5,266.3,42.34K,-0.22%
06-02-2014,273.3,271.9,273.7,268.6,35.90K,0.77%
06-03-2014,275.8,273,277.4,272.7,37.38K,0.91%
06-04-2014,275.9,275.4,276.6,272.1,36.88K,0.04%
06-05-2014,278.5,276.6,279.4,272.2,54.76K,0.94%
06-06-2014,279,279.5,280.4,276.4,30.11K,0.18%
06-09-2014,276.6,279.6,280.7,275.7,38.44K,-0.86%
06-10-2014,269.3,276,276,268.8,35.66K,-2.64%
06-11-2014,269.3,269.7,271.7,268.2,28.40K,0.00%
06-12-2014,281.9,269.5,282.1,268.3,56.16K,4.68%
06-13-2014,284.7,282.5,286.9,282.2,35.88K,0.99%
06-16-2014,284,285.8,288.7,281.1,56.77K,-0.25%
06-17-2014,285.2,285,286.3,281.4,39.59K,0.42%
06-18-2014,280.4,284,288.7,279.8,42.46K,-1.68%
06-19-2014,277,279.9,282.8,275.4,55.27K,-1.21%
06-20-2014,273.2,276,277.9,272.2,30.86K,-1.37%
06-23-2014,267.7,273.4,274.4,267.3,30.79K,-2.01%
06-24-2014,273.8,268,274.2,266.9,33.79K,2.28%
06-25-2014,273.3,273.8,276.7,272.2,23.49K,-0.18%
06-26-2014,267.8,275.3,278.7,267.2,50.21K,-2.01%
06-27-2014,264.9,269,269.7,264,30.15K,-1.08%
06-30-2014,269.9,265.6,271.3,264.5,39.04K,1.89%
07-01-2014,268.2,269.2,270.6,265.6,43.65K,-0.63%
07-02-2014,260.8,267.9,268.5,260.4,36.70K,-2.76%
07-03-2014,261.6,260.4,263.9,259.1,44.32K,0.31%
07-04-2014,262.2,262.2,263.2,260.4,16.74K,0.23%
07-07-2014,253.5,261.7,261.7,252.8,39.28K,-3.32%
07-08-2014,251.6,254.1,254.3,248.3,40.76K,-0.75%
07-09-2014,251.7,252.2,253.7,250.5,34.63K,0.04%
07-10-2014,249.1,251.3,253.5,248.4,39.75K,-1.03%
07-11-2014,250.1,249.2,250.6,247.5,28.06K,0.40%
07-12-2014,250.2,250.2,250.2,250.2,,0.04%
07-13-2014,250.2,250.2,250.2,250.2,,0.00%
07-14-2014,249,248.9,251.8,247,41.29K,-0.48%
07-15-2014,248.1,249.6,250.4,247.5,27.92K,-0.36%
07-16-2014,249.1,247.9,249.8,247.2,25.93K,0.40%
07-17-2014,238.6,248.1,248.1,238.3,52.27K,-4.22%
07-18-2014,237.8,239.4,240.5,236.6,20.38K,-0.34%
07-20-2014,238.3,238.3,238.3,238.3,,0.21%
07-21-2014,232.2,237.2,237.2,231,30.34K,-2.56%
07-22-2014,228.9,231.8,232.7,228.2,26.34K,-1.42%
07-23-2014,226.7,228,229.4,226.2,26.62K,-0.96%
07-24-2014,231.4,226.2,233.9,225.5,41.79K,2.07%
07-25-2014,227.1,231.7,232.4,226.2,26.89K,-1.86%
07-27-2014,227,227,227,227,,-0.04%
07-28-2014,225.8,226.9,231.3,224.4,29.80K,-0.53%
07-29-2014,228.9,227.1,230.2,226.7,21.57K,1.37%
07-30-2014,228.9,230.3,231.9,227.5,31.13K,0.00%
07-31-2014,237.6,229.1,238,229.1,56.40K,3.80%
08-01-2014,233.9,236.9,237.5,232,44.30K,-1.56%
08-04-2014,235.7,233,236.4,232.1,31.35K,0.77%
08-05-2014,239.3,235.4,240,233.8,37.94K,1.53%
08-06-2014,242.3,239.5,242.7,239.2,40.21K,1.25%
08-07-2014,238.8,243,246.8,238.1,57.93K,-1.44%
08-08-2014,243.3,239.5,243.8,238.5,34.84K,1.88%
08-10-2014,243.3,243.3,243.3,243.3,,0.00%
08-11-2014,242.9,244.6,246.7,240.7,40.91K,-0.16%
08-12-2014,245.8,243.3,246.8,243.3,38.64K,1.19%
08-13-2014,235.5,245.2,245.2,234.6,47.39K,-4.19%
08-14-2014,239.4,235.3,240.4,232.7,43.93K,1.66%
08-18-2014,232,238.2,238.2,227.6,35.38K,-3.09%
08-19-2014,236.9,230.2,238.2,230,40.55K,2.11%
08-20-2014,232.3,235.7,236.2,230.4,44.14K,-1.94%
08-21-2014,235.4,233.2,240.4,229.8,65.82K,1.33%
08-22-2014,231.9,234.2,235.9,231.5,33.99K,-1.49%
08-25-2014,237.3,233.4,238.9,232.3,33.82K,2.33%
08-26-2014,238.8,237.7,240.7,236.3,28.23K,0.63%
08-27-2014,241.4,242.1,244.7,238.8,49.22K,1.09%
08-28-2014,244.2,242.7,248.8,242.3,61.49K,1.16%
08-29-2014,246.9,244.9,247.4,243.9,28.53K,1.11%
09-01-2014,247.7,246,248.2,244.8,23.96K,0.32%
09-02-2014,238.4,247,247,237.8,55.17K,-3.75%
09-03-2014,233.2,238,238.5,232.7,38.91K,-2.18%
09-04-2014,231,233.9,235.4,229.8,46.69K,-0.94%
09-05-2014,229.5,231.5,233.5,228.9,34.45K,-0.65%
09-08-2014,235,228.9,235.3,228.9,40.94K,2.40%
09-09-2014,244.1,234.7,245,234.1,50.38K,3.87%
09-10-2014,241.5,243.6,244.7,241.1,35.31K,-1.07%
09-11-2014,233.4,241.1,242.4,232.6,45.69K,-3.35%
09-12-2014,235.6,233.5,235.9,230.9,28.24K,0.94%
09-13-2014,235.4,235.4,235.4,235.4,,-0.08%
09-15-2014,240.2,236,242.1,236,45.42K,2.04%
09-16-2014,243.7,239.9,244.3,236.6,41.45K,1.46%
09-17-2014,244.6,243.6,246.5,242,39.06K,0.37%
09-18-2014,238.4,244.8,245.9,237.7,53.57K,-2.53%
09-19-2014,234.9,238.1,238.3,233.8,28.45K,-1.47%
09-22-2014,235.4,235.1,236.3,232.6,31.23K,0.21%
09-23-2014,234.6,235.1,238.8,234,29.30K,-0.34%
09-24-2014,236.4,234.6,236.9,231.6,30.02K,0.77%
09-25-2014,240.2,236.2,241.3,232.6,37.11K,1.61%
09-26-2014,248,246.9,249,244.4,41.78K,3.25%
09-27-2014,247.9,247.9,247.9,247.9,,-0.04%
09-29-2014,256,248.1,257.5,247.7,39.68K,3.27%
09-30-2014,257.8,255.5,259.3,254.8,44.56K,0.70%
10-01-2014,253.6,257.2,258.9,252.7,31.44K,-1.63%
10-03-2014,249.3,252.2,252.2,244.6,22.54K,-1.70%
10-05-2014,249.4,249.4,249.4,249.4,,0.04%
10-06-2014,241.1,248.1,248.1,240.6,22.75K,-3.33%
10-07-2014,243.5,240.1,244.5,238.7,35.71K,1.00%
10-08-2014,237.7,242.4,242.6,237.2,33.99K,-2.38%
10-09-2014,235.6,237,241.4,233.7,58.17K,-0.88%
10-10-2014,236,236.1,239.2,235.5,30.15K,0.17%
10-13-2014,237.8,235.2,238.6,234.7,36.56K,0.76%
10-14-2014,235.5,238.7,243.6,234.5,51.09K,-0.97%
10-16-2014,234.6,235,238.2,232.3,44.44K,-0.38%
10-17-2014,230.9,234.7,235.6,228.3,34.08K,-1.58%
10-20-2014,225.5,230.4,230.4,225.1,34.72K,-2.34%
10-21-2014,225.6,225.5,227,222.8,34.85K,0.04%
10-22-2014,224.2,226.4,227.8,223.8,27.64K,-0.62%
10-23-2014,224.4,223.5,225.6,221.1,14.41K,0.09%
10-24-2014,220.5,223,223,217.8,23.40K,-1.74%
10-27-2014,219.2,221.3,224.1,217.6,34.86K,-0.59%
10-28-2014,223.2,219.1,224,217.2,26.09K,1.82%
10-29-2014,235.4,229,237.2,227.9,51.51K,5.47%
10-30-2014,235.7,236.8,237.7,233,42.08K,0.13%
10-31-2014,239.9,235.1,244,234.5,47.32K,1.78%
11-03-2014,246.8,242.5,250.6,242.5,49.30K,2.88%
11-04-2014,255.6,247.6,256.6,247.6,40.30K,3.57%
11-05-2014,258.2,256.6,265.8,255.5,65.41K,1.02%
11-06-2014,263.9,258.2,264.8,253.1,49.62K,2.21%
11-07-2014,274.4,264.9,276.4,264.4,82.10K,3.98%
11-10-2014,269.4,276.2,279.3,266.6,86.33K,-1.82%
